28680	732
28880	404
29080	336
29280	518
29480	359
29680	639
29880	413
81	-6476
281	-1764
481	449
681	-1835
881	438
1081	-1146
1281	-296
1481	-1036
1681	-30
1881	-577
2081	-81
2281	-1500
2481	-3049
2681	-2029
2881	-4727
3081	98
3281	-1079
3481	-2538
3681	320
3881	-872
4081	-83
4281	-12976
4481	-2301
4681	-434
4881	174
5081	129
5281	418
5481	375
5681	886
5881	643
6081	390
6281	301
6481	703
6681	97
6881	562
7081	405
7281	344
7481	481
7681	163
7881	381
8081	276
8281	449
8481	337
8681	804
8881	468
9081	474
9281	377
9481	522
9681	304
9881	489
10081	391
10281	390
10481	583
10681	639
10881	778
11081	162
11281	838
11481	1192
11681	502
11881	235
12081	788
12281	633
12481	584
12681	451
12881	393
13081	344
13281	710
13481	252
13681	445
13881	265
14081	190
14281	663
14481	178
14681	351
14881	536
15081	75
15281	366
15481	1224
15681	298
15881	313
16081	787
16281	695
16481	433
16681	135
16881	753
17081	507
17281	194
17481	497
17681	1362
17881	457
18081	306
18281	574
18481	566
18681	290
18881	635
19081	212
19281	263
19481	298
19681	430
19881	455
20081	235
20281	501
20481	350
20681	1312
20881	510
21081	201
21281	340
21481	458
21681	1023
21881	452
22081	428
22281	1811
22481	507
22681	138
22881	364
23081	665
23281	144
23481	1167
23681	386
23881	355
24081	516
24281	624
24481	312
24681	512
24881	367
25081	712
25281	299
25481	634
25681	327
25881	433
26081	204
26281	530
26481	658
26681	212
26881	180
27081	357
27281	389
27481	657
27681	705
27881	645
28081	480
28281	715
28481	441
28681	771
28881	385
29081	738
29281	683
29481	640
29681	288
29881	455
82	-5220
282	-10148
482	190
682	-731
882	220
1082	104
1282	-386
1482	208
1682	153
1882	-345
2082	-270
2282	-1170
2482	257
2682	-2271
2882	-3572
3082	-7
3282	559
3482	-6629
3682	-7274
3882	-3789
4082	-41
4282	-1773
4482	-3974
4682	608
4882	-116
5082	-205
5282	744
5482	217
5682	879
5882	515
6082	923
6282	355
6482	80
6682	673
6882	590
7082	412
7282	624
7482	517
7682	401
7882	363
8082	430
8282	582
8482	259
8682	423
8882	250
9082	530
9282	557
9482	400
9682	277
9882	592
10082	286
10282	301
10482	195
10682	73
10882	335
11082	369
11282	517
11482	277
11682	385
11882	202
12082	581
12282	665
12482	192
12682	317
12882	448
13082	309
13282	513
13482	607
13682	329
13882	659
14082	418
14282	380
14482	633
14682	228
14882	770
15082	408
15282	38
15482	366
15682	167
15882	250
16082	450
16282	395
16482	336
16682	559
16882	480
17082	373
17282	799
17482	536
17682	96
17882	520
18082	335
18282	445
18482	713
18682	689
18882	417
19082	306
19282	267
19482	331
19682	167
19882	525
20082	678
20282	280
20482	445
20682	136
20882	758
21082	339
21282	99
21482	566
21682	192
21882	578
22082	392
22282	975
22482	756
22682	201
22882	1066
23082	667
23282	506
23482	1196
23682	494
23882	413
24082	553
24282	609
24482	538
24682	457
24882	382
25082	1161
25282	338
25482	430
25682	107
25882	347
26082	517
26282	448
26482	159
26682	465
26882	126
27082	376
27282	253
27482	498
27682	248
27882	584
28082	263
28282	132
28482	271
28682	843
28882	352
29082	674
29282	554
29482	546
29682	69
29882	356
83	-1418
283	-4048
483	-8395
683	-3703
883	-3750
1083	-11440
1283	-3373
1483	-1857
1683	-1414
1883	-2918
2083	-1817
2283	-146
2483	-910
2683	-2176
2883	53
3083	327
3283	-447
3483	-1074
3683	-728
3883	-6208
4083	-1030
4283	-1586
4483	-6715
4683	-323
4883	-2003
5083	-33
5283	625
5483	471
5683	496
5883	433
6083	256
6283	271
6483	759
6683	287
6883	412
7083	475
7283	263
7483	339
7683	627
7883	341
8083	532
8283	1575
8483	305
8683	724
8883	83
9083	724
9283	337
9483	534
9683	293
9883	265
10083	632
10283	103
10483	522
10683	260
10883	504
11083	355
11283	535
11483	176
11683	408
11883	497
12083	432
12283	476
12483	650
12683	232
12883	731
13083	672
13283	488
13483	439
13683	285
13883	384
14083	414
14283	482
14483	738
14683	645
14883	494
15083	122
15283	377
15483	124
15683	271
15883	374
16083	294
16283	622
16483	363
16683	152
16883	605
17083	578
17283	580
17483	533
17683	342
17883	325
18083	163
18283	751
18483	423
18683	983
18883	469
19083	441
19283	327
19483	621
19683	211
19883	449
20083	232
20283	651
20483	838
20683	61
20883	606
21083	422
21283	97
21483	251
21683	1211
21883	310
22083	137
22283	581
22483	1082
22683	279
22883	786
23083	933
23283	383
23483	441
23683	489
23883	694
24083	562
24283	526
24483	396
24683	677
24883	275
25083	1003
25283	580
25483	432
25683	346
25883	517
26083	234
26283	569
26483	336
26683	424
26883	611
27083	158
27283	495
27483	846
27683	348
27883	775
28083	411
28283	836
28483	487
28683	806
28883	756
29083	878
29283	534
29483	826
29683	327
29883	494
84	-4442
284	-7605
484	-12100
684	385
884	-106
1084	-2448
1284	-4002
1484	-2560
1684	-107
1884	-1862
2084	-6986
2284	102
2484	643
2684	-7971
2884	442
3084	-431
3284	-1376
3484	-675
3684	-103
3884	-1903
4084	716
4284	-2813
4484	-4244
4684	-749
4884	-2677
5084	726
5284	680
5484	598
5684	989
5884	687
6084	401
6284	323
6484	251
6684	284
6884	247
7084	1121
7284	754
7484	389
7684	856
7884	523
8084	223
8284	665
8484	286
8684	409
8884	494
9084	205
9284	554
9484	429
9684	667
9884	434
10084	111
10284	221
10484	497
10684	605
10884	343
11084	602
11284	350
11484	244
11684	440
11884	405
12084	573
12284	282
12484	401
12684	438
12884	478
13084	528
13284	900
13484	417
13684	508
13884	337
14084	686
14284	649
14484	210
14684	829
14884	563
15084	204
15284	694
15484	373
15684	267
15884	171
16084	297
16284	742
16484	221
16684	770
16884	667
17084	324
17284	211
17484	684
17684	737
17884	404
18084	428
18284	136
18484	417
18684	783
18884	364
19084	260
19284	840
19484	264
19684	538
19884	164
20084	361
20284	431
20484	505
20684	462
20884	608
21084	213
21284	178
21484	278
21684	355
21884	392
22084	252
22284	217
22484	384
22684	359
22884	43
23084	846
23284	158
23484	322
23684	712
23884	283
24084	585
24284	638
24484	546
24684	586
24884	94
25084	193
25284	470
25484	121
25684	299
25884	684
26084	517
26284	697
26484	432
26684	495
26884	799
27084	1011
27284	394
27484	442
27684	827
27884	911
28084	268
28284	560
28484	606
28684	1872
28884	549
29084	1068
29284	555
29484	1143
29684	175
29884	817
85	-1000
285	-3942
485	-1241
685	-450
885	-1987
1085	-21850
1285	-2545
1485	-2039
1685	-4877
1885	-2350
2085	-3683
2285	-586
2485	-3528
2685	528
2885	-54
3085	175
3285	-3215
3485	-451
3685	633
3885	-26489
4085	754
4285	-5009
4485	-1245
4685	1075
4885	-642
5085	-2992
5285	919
5485	164
5685	800
5885	560
6085	593
6285	248
6485	671
6685	579
6885	744
7085	322
7285	570
7485	353
7685	344
7885	135
8085	418
8285	345
8485	622
8685	745
8885	508
9085	299
9285	780
9485	284
9685	472
9885	490
10085	584
10285	359
10485	468
10685	431
10885	499
11085	559
11285	667
11485	367
11685	788
11885	458
12085	295
12285	231
12485	275
12685	255
12885	772
13085	671
13285	467
13485	615
13685	535
13885	490
14085	477
14285	341
14485	624
14685	457
14885	648
15085	189
15285	756
15485	687
15685	15
15885	384
16085	543
16285	341
16485	417
16685	484
16885	727
17085	604
17285	673
17485	433
17685	309
17885	448
18085	103
18285	303
18485	299
18685	573
18885	387
19085	302
19285	348
19485	676
19685	395
19885	594
20085	406
20285	546
20485	557
20685	217
20885	851
21085	481
21285	199
21485	221
21685	389
21885	243
22085	254
22285	387
22485	454
22685	310
22885	232
23085	426
23285	304
23485	635
23685	1125
23885	186
24085	799
24285	476
24485	393
24685	367
24885	110
25085	586
25285	378
25485	517
25685	513
25885	582
26085	358
26285	748
26485	328
26685	251
26885	451
27085	1081
27285	206
27485	541
27685	279
27885	455
28085	382
28285	515
28485	338
28685	419
28885	658
29085	317
29285	547
29485	811
29685	123
29885	1017
86	184
286	-1974
486	-1191
686	-2889
886	-1308
1086	214
1286	-34
1486	-4644
1686	-3334
1886	-954
2086	-708
2286	-1913
2486	-565
2686	-5438
2886	-130
3086	-1937
3286	-818
3486	371
3686	-1110
3886	-3352
4086	-4823
4286	-472
4486	-360
4686	386
4886	-2447
5086	-6815
5286	293
5486	329
5686	762
5886	399
6086	318
6286	147
6486	334
6686	660
6886	541
7086	482
7286	332
7486	1343
7686	306
7886	349
8086	438
8286	456
8486	330
8686	679
8886	930
9086	437
9286	436
9486	627
9686	192
9886	440
10086	272
10286	81
10486	534
10686	291
10886	293
11086	343
11286	693
11486	541
11686	298
11886	1147
12086	383
12286	788
12486	312
12686	685
12886	370
13086	525
13286	385
13486	982
13686	734
13886	757
14086	235
14286	358
14486	544
14686	587
14886	1194
15086	247
15286	454
15486	734
15686	353
15886	361
16086	716
16286	371
16486	770
16686	183
16886	633
17086	237
17286	561
17486	677
17686	306
17886	353
18086	612
18286	622
18486	100
18686	792
18886	570
19086	243
19286	324
19486	240
19686	736
19886	745
20086	313
20286	542
20486	493
20686	28
20886	707
21086	359
21286	278
21486	389
21686	583
21886	633
22086	297
22286	366
22486	425
22686	69
22886	474
23086	628
23286	285
23486	830
23686	1111
23886	713
24086	470
24286	334
24486	483
24686	500
24886	184
25086	356
25286	605
25486	897
25686	449
25886	747
26086	392
26286	619
26486	346
26686	1237
26886	794
27086	948
27286	978
27486	53
27686	585
27886	411
28086	243
28286	301
28486	814
28686	706
28886	541
29086	1083
29286	485
29486	599
29686	460
29886	298
87	-656426
287	67
487	-2153
687	257
887	-3985
1087	-2006
1287	-3626
1487	104
1687	-2460
1887	-368
2087	112
2287	-6182
2487	-2038
2687	-23752
2887	-232
3087	650
3287	-2853
3487	-261
3687	-1604
3887	-5062
4087	-1776
4287	-3260
4487	212
4687	-3154
4887	18
5087	-2111
5287	358
5487	689
5687	1016
5887	330
6087	554
6287	434
6487	755
6687	827
6887	153
7087	193
7287	589
7487	310
7687	213
7887	212
8087	227
8287	502
8487	698
8687	438
8887	462
9087	311
9287	481
9487	335
9687	92
9887	362
10087	631
10287	843
10487	687
10687	509
10887	493
11087	1006
11287	201
11487	296
11687	583
11887	280
12087	867
12287	668
12487	548
12687	743
12887	349
13087	210
13287	614
13487	173
13687	390
13887	357
14087	984
14287	606
14487	257
14687	363
14887	615
15087	300
15287	471
15487	263
15687	274
15887	146
16087	873
16287	629
16487	196
16687	362
16887	930
17087	664
17287	355
17487	217
17687	252
17887	518
18087	355
18287	113
18487	102
18687	492
18887	447
19087	877
19287	158
19487	445
19687	499
19887	333
20087	525
20287	345
20487	452
20687	152
20887	504
21087	111
21287	455
21487	403
21687	565
21887	196
22087	703
22287	152
22487	311
22687	446
22887	458
23087	314
23287	240
23487	438
23687	356
23887	511
24087	305
24287	297
24487	777
24687	524
24887	344
25087	716
25287	840
25487	180
25687	403
25887	570
26087	323
26287	486
26487	243
26687	632
26887	778
27087	567
27287	628
27487	571
27687	384
27887	558
28087	662
28287	136
28487	623
28687	317
28887	478
29087	508
29287	536
29487	225
29687	355
29887	491
88	-2325
288	-3422
488	-7463
688	-850
888	-1958
1088	-8083
1288	-266
1488	670
1688	-7760
1888	-277
2088	405
2288	-1126
2488	-2046
2688	-779
2888	-1522
3088	-833
3288	418
3488	-334
3688	-269
3888	-4510
4088	-1548
4288	-2240
4488	-457
4688	428
4888	-5518
5088	393
5288	510
5488	640
5688	681
5888	471
6088	301
6288	334
6488	653
6688	800
6888	288
7088	167
7288	456
7488	277
7688	730
7888	544
8088	704
8288	683
8488	212
8688	481
8888	721
9088	184
9288	318
9488	404
9688	769
9888	292
10088	131
10288	794
10488	253
10688	147
10888	587
11088	549
11288	692
11488	479
11688	368
11888	827
12088	216
12288	373
12488	997
12688	231
12888	70
13088	662
13288	754
13488	538
13688	211
13888	580
14088	351
14288	247
14488	417
14688	684
14888	642
15088	271
15288	1003
15488	410
15688	436
15888	391
16088	404
16288	48
16488	769
16688	787
16888	695
17088	564
17288	625
17688	199
17888	589
18088	549
18288	197
18488	643
18688	191
18888	277
19088	671
19288	1214
19488	496
19688	291
19888	716
20088	833
20288	617
20488	96
20888	403
21088	178
21288	341
21488	144
21688	754
21888	448
22088	408
22288	367
22488	594
22688	211
22888	548
23088	264
23288	388
23488	335
23688	804
23888	677
24088	525
24288	424
24488	633
24688	539
24888	554
25088	314
25288	476
25488	208
25688	284
25888	643
26088	292
26288	507
26488	547
26688	668
26888	889
27088	599
27288	339
27488	262
27688	382
27888	1060
28088	444
28288	805
28488	675
28688	419
28888	237
29088	756
29288	334
29488	557
29688	542
29888	764
89	-286
289	68
489	505
689	-5366
889	-861
1089	-1393
1289	-3322
1489	-11130
1689	-23629
1889	-6975
2089	1324
2289	-574
2489	129
2689	-19626
2889	-135
3089	-888
3289	-339
3489	-342
3689	498
3889	-7526
4089	-1727
4289	-12614
4489	-63
4689	-455
4889	64
5089	-4203
5289	456
5489	154
5689	337
5889	673
6089	361
6289	607
6489	263
6689	355
6889	62
7089	315
7289	1182
7489	542
7689	483
7889	234
8089	110
8289	1003
8489	503
8689	293
8889	363
9089	262
9289	879
9489	635
9689	483
9889	405
10089	496
10289	395
10489	363
10689	215
10889	109
11289	1570
11489	217
11689	445
11889	472
12089	733
12289	738
12489	887
12689	398
12889	402
13089	364
13289	479
13489	238
13689	423
13889	867
14089	492
14289	578
14489	342
14689	326
14889	655
15089	412
15289	704
15489	501
15689	706
15889	1008
16089	452
16289	481
16489	172
16689	881
16889	381
17089	461
17289	765
17489	357
17689	974
17889	189
18089	248
18289	304
18489	261
18689	397
18889	466
19089	384
19289	188
19489	696
19689	479
19889	328
20089	686
20289	395
20489	534
20689	463
20889	402
21089	225
21289	428
21489	157
21689	444
21889	376
22089	780
22289	568
22489	454
22689	484
22889	251
23089	327
23289	442
23489	549
23689	942
23889	628
24089	519
24289	551
24489	622
24689	487
24889	218
25089	549
25289	123
25489	329
25689	305
25889	656
26089	211
26289	202
26489	182
26689	422
26889	378
27089	263
27289	509
27489	190
27689	449
27889	590
28089	437
28289	660
28489	421
28689	200
28889	419
29089	425
29289	606
29489	374
29689	393
29889	453
90	-2878
290	-148
490	-4128
690	-955
890	-61
1090	-10562
1290	-2900
1490	-4043
1690	765
1890	-1323
2090	-980
2290	-406
2490	-2688
2690	-790
2890	595
3090	-940
3290	-296
3490	-1481
3690	-539
3890	-1443
4090	-2961
4290	581
4490	139
4690	-47
4890	1335
5090	-930
5290	348
5490	212
5690	413
5890	402
6090	493
6290	309
6490	457
6690	874
6890	382
7090	372
7290	530
7490	553
7690	541
7890	130
8090	327
8290	372
8490	363
8690	248
8890	705
9090	525
9290	270
9490	395
9690	474
9890	593
10090	604
10290	168
10490	449
10690	211
10890	435
11090	103
11290	329
11490	320
11690	557
11890	341
12090	432
12290	512
12490	1097
12690	264
12890	482
13090	495
13290	674
13490	1059
13690	207
13890	705
14090	641
14290	488
14490	368
14690	435
14890	789
15090	498
15290	338
15490	295
15690	572
15890	978
16090	520
16290	263
16490	157
16690	340
16890	971
17090	625
17290	708
17490	453
17690	572
17890	318
18090	715
18290	362
18490	418
18690	323
18890	491
19090	452
19290	325
19490	193
19690	397
19890	371
20090	504
20290	489
20490	556
20690	532
20890	488
21090	420
21290	340
21490	257
21690	657
21890	373
22090	962
22290	326
22490	396
22690	229
22890	805
23090	729
23290	231
23490	322
23690	449
23890	533
24090	670
24290	885
24490	461
24690	542
24890	357
25090	698
25290	497
25490	257
25690	693
25890	423
26090	401
26290	932
26490	246
26690	484
26890	695
27090	828
27290	218
27490	306
27690	142
27890	318
28090	380
28290	519
28490	211
28690	620
28890	368
29090	463
29290	347
29490	842
29690	386
29890	542
91	-100
291	-1325
491	-896
691	-2044
891	-548
1091	25
1291	-1701
1491	-1980
1691	-1067
1891	-313
2091	919
2291	-1231
2491	-1083
2691	421
2891	-606
3091	-838
3291	-1612
3491	401
3691	-4460
3891	-3791
4091	-1830
4291	-283
4491	-608
4691	654
4891	-161
5091	-1114
5291	1037
5491	975
5691	413
5891	296
6091	1181
6291	305
6491	522
6691	697
6891	465
7091	423
7291	299
7491	506
7691	568
7891	97
8091	475
8291	298
8491	516
8691	275
8891	289
9091	78
9291	374
9491	460
9691	550
9891	815
10091	149
10291	323
10491	271
10691	328
10891	609
11091	338
11291	486
11491	470
11691	546
11891	446
12091	400
12291	432
12491	621
12691	332
12891	579
13091	221
13291	445
13491	403
13691	280
13891	884
14091	166
14291	470
14491	415
14691	872
14891	813
15091	185
15291	392
15491	472
15691	501
15891	14
16091	485
16291	670
16491	150
16691	796
16891	383
17091	255
17291	835
17491	292
17691	431
17891	467
18091	448
18291	163
18491	271
18691	545
18891	220
19091	832
19291	432
19491	113
19691	325
19891	218
20091	273
20291	429
20491	665
20691	447
20891	601
21091	605
21291	346
21491	820
21691	320
21891	492
22091	869
22291	774
22491	432
22691	580
22891	294
23091	603
23291	617
23491	471
23691	704
23891	222
24091	405
24291	476
24491	216
24691	428
24891	682
25091	371
25291	222
25491	377
25691	317
25891	759
26091	350
26291	487
26491	678
26691	291
26891	722
27091	549
27291	571
27491	285
27691	451
27891	509
28091	461
28291	556
28491	373
28691	507
28891	639
29091	497
29291	348
29491	758
29691	456
29891	716
92	-2208
292	-2922
492	-2082
692	-1265
892	-1406
1092	-1979
1292	-1098
1492	-852
1692	-15953
1892	-347
2092	-3447
2292	-1353
2492	-894
2692	-716
2892	-1117
3092	-6777
3292	211
3492	149
3692	-1238
3892	-3512
4092	-2668
4292	462
4492	137
4692	551
4892	-2713
5092	-309
5292	423
5492	601
5692	272
5892	412
6092	459
6292	374
6492	312
6692	625
6892	330
7092	147
7292	766
7492	1103
7692	664
7892	323
8092	619
8292	1011
8492	1456
8692	565
8892	749
9092	97
9292	839
9492	825
9692	811
9892	690
10092	213
10292	66
10492	730
10692	417
10892	514
11092	363
11292	429
11492	490
11692	335
11892	654
12092	406
12292	524
12492	247
12692	614
12892	444
13092	449
13292	1063
13492	501
13692	568
13892	438
14092	188
14292	514
14492	310
14692	464
14892	1020
15092	123
15292	665
15492	629
15692	359
15892	669
16092	265
16292	278
16492	381
16692	514
16892	737
17092	298
17292	485
17492	273
17692	370
17892	611
18092	478
18292	431
18492	322
18692	346
18892	707
19092	875
19292	494
19492	831
19692	186
19892	351
20092	815
20292	816
20492	976
20692	415
20892	475
21092	134
21292	518
21492	484
21692	457
21892	478
22092	576
22292	637
22492	292
22692	164
22892	639
23092	402
23292	122
23492	455
23692	557
23892	707
24092	475
24292	462
24492	363
24692	213
24892	269
25092	608
25292	283
25492	211
25692	492
25892	576
26092	159
26292	530
26492	271
26692	349
26892	514
27092	970
27292	401
27492	365
27692	314
27892	169
28092	260
28292	833
28492	430
28692	733
28892	236
29092	369
29292	679
29492	642
29692	464
29892	205
93	-20531
293	-4220
493	-1529
693	-819
893	79
1093	-1726
1293	-2008
1493	-1957
1693	-471
1893	-3129
2093	-1695
2293	-41
2493	-637
2693	176
2893	420
3093	673
3293	-189
3493	-1759
3693	166
3893	-4340
4093	-442
4293	-1512
4493	-90
4693	-538
4893	139
5093	-622
5293	827
5493	358
5693	378
5893	602
6093	360
6293	233
6493	719
6693	328
6893	557
7093	531
7293	687
7493	798
7693	356
7893	239
8093	379
8293	548
8493	364
8693	622
8893	552
9093	410
9293	384
9493	1773
9693	370
9893	484
10093	513
10293	572
10493	168
10693	553
10893	996
11093	490
11293	831
11493	241
11693	473
11893	545
12093	277
12293	648
12493	301
12693	591
12893	625
13093	267
13293	1145
13493	198
13693	475
13893	117
14093	302
14293	714
14493	721
14693	480
14893	886
15093	294
15293	331
15493	809
15693	156
15893	309
16093	215
16293	390
16493	402
16693	487
16893	567
17093	304
17293	270
17493	498
17693	202
17893	198
18093	396
18293	735
18493	404
18693	753
18893	807
19093	569
19293	316
19493	362
19693	472
19893	521
20093	542
20293	510
20493	467
20693	506
20893	336
21093	430
21293	246
21493	996
21693	473
21893	440
22093	659
22293	714
22493	363
22693	200
22893	445
23093	431
23293	182
23493	617
23693	714
23893	535
24093	286
24293	218
24493	479
24693	772
24893	378
25093	236
25293	239
25493	276
25693	241
25893	1042
26093	309
26293	869
26493	456
26693	521
26893	501
27093	537
27293	427
27493	230
27693	607
27893	557
28093	191
28293	555
28493	708
28693	359
28893	386
29093	438
29293	467
29493	466
29693	388
29893	1268
94	463
294	-1119
494	272
694	-978
894	-1428
1094	-2346
1294	-754
1494	646
1694	-23888
1894	-4055
2094	-1142
2294	-5584
2494	-1458
2694	-2997
2894	1182
3094	-3688
3294	-3251
3494	-2880
3694	-1288
3894	1175
4094	-1924
4294	-1490
4494	2075
4694	-567
4894	-1056
5094	-6100
5294	501
5494	851
5694	820
5894	822
6094	139
6294	987
6494	669
6694	284
6894	522
7094	303
7294	598
7494	307
7694	1047
7894	65
8094	529
8294	499
8494	480
8694	113
8894	453
9094	263
9294	211
9494	641
9694	405
9894	628
10094	309
10294	505
10494	274
10694	329
10894	393
11094	345
11294	804
11494	251
11694	507
11894	553
12094	628
12294	687
12494	270
12694	577
12894	823
13094	810
13294	432
13494	351
13694	271
13894	406
14094	811
14294	425
14494	602
14694	447
14894	209
15094	170
15294	724
15494	268
15694	638
15894	503
16094	660
16294	565
16494	65
16694	192
16894	266
17094	580
17294	485
17494	380
17694	606
17894	628
18094	260
18294	451
18494	350
18694	356
18894	417
19094	770
19294	77
19494	372
19694	615
19894	217
20094	386
20294	324
20494	569
20694	362
20894	402
21094	237
21294	422
21494	916
21694	701
21894	801
22094	436
22294	1057
22494	371
22694	338
22894	593
23094	107
23294	444
23494	357
23694	824
23894	746
24094	365
24294	518
24494	216
24694	679
24894	815
25094	91
25294	436
25494	252
25694	346
25894	858
26094	372
26294	76
26494	522
26694	249
26894	615
27094	1047
27294	127
27494	336
27694	316
27894	574
28094	172
28294	103
28494	315
28694	254
28894	432
29094	657
29294	303
29494	477
29694	648
29894	292
95	3158
295	-2198
495	-1921
695	-6404
895	380
1095	-5751
1295	-2689
1495	-1562
1695	-6947
1895	920
2095	-77
2295	-947
2495	-4918
2695	-303
2895	-2127
3095	-299
3295	-2758
3495	-799
3695	-17
3895	-4596
4095	-3380
4295	-11402
4495	-761
4695	-1779
4895	501
5095	-2766
5295	155
5495	332
5695	358
5895	516
6095	356
6295	489
6495	452
6695	993
6895	460
7095	452
7295	444
7495	491
7695	221
7895	301
8095	239
8295	344
8495	537
8695	524
8895	606
9095	706
9295	334
9495	614
9695	299
9895	419
10095	368
10295	444
10495	437
10695	225
10895	384
11095	478
11295	403
11495	760
11695	744
11895	333
12095	366
12295	136
12495	1140
12695	794
12895	432
13095	168
13295	492
13495	492
13695	232
13895	478
14095	690
14295	448
14495	1554
14695	399
14895	743
15095	478
15295	280
15495	154
15695	406
15895	295
16095	2530
16295	469
16495	132
16695	415
16895	354
17095	369
17295	380
17495	637
17695	497
17895	500
18095	543
18295	194
18495	184
18695	447
18895	798
19095	1029
19295	568
19495	676
19695	374
19895	202
20095	315
20295	451
20495	541
20695	430
20895	171
21095	307
21295	811
21495	286
21695	955
21895	711
22095	355
22295	990
22495	533
22695	269
22895	339
23095	335
23295	354
23495	437
23695	696
23895	416
24095	197
24295	368
24495	568
24695	415
24895	193
25095	365
25295	376
25495	401
25695	226
25895	1068
26095	395
26295	361
26495	254
26695	311
26895	351
27095	252
27295	99
27495	595
27695	406
27895	747
28095	389
28295	296
28495	283
28695	333
28895	401
29095	551
29295	155
29495	444
29695	559
29895	594
96	-7233
296	756
496	-551
696	-2663
896	-527
1096	-1579
1296	-1172
1496	201
1696	-1169
1896	-988
2096	-1329
2296	-821
2496	-18445
2696	-4004
2896	-2011
3096	-2100
3296	272
3496	-1530
3696	-1303
3896	-4755
4096	-3401
4296	-5236
4496	-1721
4696	-1106
4896	-1101
5096	-692
5296	158
5496	485
5696	536
5896	704
6096	817
6296	563
6496	114
6696	454
6896	459
7096	163
7296	184
7496	431
7696	176
7896	266
8096	463
8296	403
8496	529
8696	299
8896	770
9096	182
9296	255
9496	480
9696	523
9896	236
10096	153
10296	320
10496	1125
10696	840
10896	290
11096	242
11296	258
11496	397
11696	1681
11896	512
12096	41
12296	524
12496	229
12696	641
12896	333
13096	74
13296	440
13496	292
13696	908
13896	964
14096	455
14296	240
14496	652
14696	39
14896	314
15096	310
15296	467
15496	539
15696	488
15896	213
16096	1496
16296	182
16496	353
16696	884
16896	768
17096	1245
17296	259
17496	320
17696	498
17896	197
18096	348
18296	542
18496	269
18696	65
18896	506
19096	543
19296	479
19496	92
19696	333
19896	293
20096	90
20296	147
20496	351
20696	687
20896	242
21096	535
21296	174
21496	924
21896	602
22096	388
22296	188
22496	408
22696	553
22896	303
23096	230
23296	374
23496	268
23696	286
23896	823
24096	539
24296	269
24496	293
24696	578
24896	163
25096	639
25296	274
25496	734
25696	332
25896	188
26096	622
26296	290
26496	423
26696	460
26896	183
27096	611
27296	544
27496	300
27696	1296
27896	739
28096	672
28296	415
28496	198
28696	573
28896	204
29096	691
29296	289
29496	774
29696	254
29896	457
97	-1574
297	-595
497	238
697	-863
897	-2902
1097	169
1297	-304
1497	-4059
1697	-1753
1897	-8408
2097	-438
2297	-172
2497	9
2697	-760
2897	-1608
3097	-1042
3297	427
3497	-377
3697	108
3897	-565
4097	-1090
4297	-2300
4497	559
4697	-514
4897	-544
5097	-1618
5297	692
5497	310
5697	602
5897	689
6097	229
6297	190
6497	463
6697	524
6897	152
7097	454
7297	346
7497	616
7697	483
7897	358
8097	686
8297	410
8497	863
8697	167
8897	900
9097	178
9297	436
9497	626
9697	389
9897	533
10097	317
10297	361
10497	570
10697	327
10897	83
11097	706
11297	665
11497	228
11697	568
11897	382
12097	725
12297	740
12497	383
12697	602
12897	889
13097	585
13297	680
13497	376
13697	282
13897	911
14097	416
14297	315
14497	428
14697	323
14897	591
15097	334
15297	1177
15497	725
15697	320
15897	801
16097	1253
16297	223
16497	186
16697	445
16897	345
17097	661
17297	394
17497	395
17697	466
17897	528
18097	318
18297	674
18497	403
18697	572
18897	688
19097	361
19297	483
19497	222
19697	371
19897	434
20097	947
20297	779
20497	612
20697	396
20897	186
21097	208
21297	883
21497	748
21697	241
21897	432
22097	537
22297	556
22497	768
22697	376
22897	714
23097	659
23297	687
23497	649
23697	493
23897	190
24097	332
24297	509
24497	363
24697	519
24897	300
25097	436
25297	290
25497	149
25697	314
25897	313
26097	706
26297	442
26497	352
26697	485
26897	409
27097	294
27497	236
27697	369
27897	468
28097	378
28297	620
28497	582
28697	219
28897	443
29097	209
29297	612
29497	412
29697	865
29897	659
98	-5478
298	-1315
498	-2707
698	-896
898	-844
1098	595
1298	-1786
1498	-353
1698	-2169
1898	-1188
2098	281
2298	-1706
2498	-615
2698	-5464
2898	-3661
3098	41
3298	-10431
3498	148
3698	-2484
3898	-2574
4098	214
4298	-4129
4498	530
4698	424
4898	-954
5098	-281
5298	669
5498	971
5698	354
5898	651
6098	610
6298	488
6498	460
6698	290
6898	446
7098	689
7298	58
7498	223
7698	590
7898	224
8098	375
8298	786
8498	597
8698	1046
8898	743
9098	325
9298	381
9498	437
9698	242
9898	633
10098	628
10298	554
10498	668
10698	125
10898	631
11098	189
11298	830
11498	210
11698	400
11898	138
12098	311
12298	582
12498	304
12698	618
12898	698
13098	533
13298	596
13498	465
13698	553
13898	934
14098	588
14298	517
14498	701
14698	278
14898	168
15098	64
15298	476
15498	391
15698	679
15898	449
16098	217
16298	131
16498	287
16698	447
16898	480
17098	119
17298	563
17498	584
17698	543
17898	566
18098	709
18298	770
18498	400
18698	559
18898	384
19098	951
19298	415
19498	450
19698	144
19898	510
20098	529
20298	472
20498	458
20698	373
20898	464
21098	133
21298	626
21498	429
21698	247
21898	400
22098	326
22298	692
22498	85
22698	253
22898	522
23098	730
23298	424
23498	222
23698	368
23898	1543
24098	304
24298	223
24498	306
24698	246
24898	744
25098	555
25298	405
